<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.07.02	08:30:00	1.10667	1.10734	1.10637	1.10719	1671	0	7
2015.07.02	09:00:00	1.10668	1.10687	1.10567	1.10673	1420	0	8
2015.07.02	09:30:00	1.10675	1.10872	1.10629	1.10751	3137	0	4
2015.07.02	10:00:00	1.10750	1.10811	1.10536	1.10596	4997	0	5
2015.07.02	10:30:00	1.10594	1.10643	1.10481	1.10589	5024	0	5
2015.07.02	11:00:00	1.10591	1.10684	1.10476	1.10681	4185	0	4
2015.07.02	11:30:00	1.10680	1.10810	1.10669	1.10762	4513	0	4
2015.07.02	12:00:00	1.10768	1.10781	1.10687	1.10753	3653	0	4
2015.07.02	12:30:00	1.10754	1.10849	1.10742	1.10797	3202	0	4
2015.07.02	13:00:00	1.10805	1.10837	1.10746	1.10808	3404	0	4
2015.07.02	13:30:00	1.10808	1.10808	1.10704	1.10709	3163	0	4
2015.07.02	14:00:00	1.10708	1.10769	1.10683	1.10742	2755	0	4
2015.07.02	14:30:00	1.10742	1.10836	1.10700	1.10742	3586	0	4
2015.07.02	15:00:00	1.10742	1.10773	1.10489	1.10500	4930	0	4
2015.07.02	15:30:00	1.10544	1.11209	1.10467	1.10939	8752	0	4
2015.07.02	16:00:00	1.10940	1.11011	1.10790	1.10844	5618	0	4
2015.07.02	16:30:00	1.10844	1.10953	1.10783	1.10829	4780	0	4
2015.07.02	17:00:00	1.10830	1.11043	1.10830	1.11020	5366	0	4
2015.07.02	17:30:00	1.11019	1.11082	1.10943	1.11055	5155	0	4
2015.07.02	18:00:00	1.11056	1.11120	1.10969	1.11011	4465	0	4
2015.07.02	18:30:00	1.11011	1.11037	1.10889	1.10897	3565	0	4
2015.07.02	19:00:00	1.10895	1.10967	1.10870	1.10910	2570	0	4
2015.07.02	19:30:00	1.10909	1.10965	1.10870	1.10951	2073	0	4
2015.07.02	20:00:00	1.10951	1.10982	1.10868	1.10875	1683	0	4
2015.07.02	20:30:00	1.10874	1.10935	1.10786	1.10850	2108	0	4
2015.07.02	21:00:00	1.10850	1.10883	1.10836	1.10856	1560	0	4
2015.07.02	21:30:00	1.10857	1.10862	1.10757	1.10844	1909	0	4
2015.07.02	22:00:00	1.10836	1.10868	1.10778	1.10866	1277	0	5
2015.07.02	22:30:00	1.10866	1.10914	1.10835	1.10840	1404	0	5
2015.07.02	23:00:00	1.10834	1.10863	1.10788	1.10839	1005	0	4
2015.07.02	23:30:00	1.10841	1.10861	1.10823	1.10826	1027	0	4
2015.07.03	00:00:00	1.10835	1.10856	1.10799	1.10838	403	0	7
2015.07.03	00:30:00	1.10838	1.10857	1.10821	1.10857	209	0	6
2015.07.03	01:00:00	1.10853	1.10886	1.10817	1.10870	1045	0	6
2015.07.03	01:30:00	1.10870	1.10916	1.10868	1.10889	672	0	6
2015.07.03	02:00:00	1.10890	1.10891	1.10829	1.10849	581	0	6
2015.07.03	02:30:00	1.10849	1.10860	1.10839	1.10852	442	0	7
2015.07.03	03:00:00	1.10851	1.10983	1.10812	1.10969	1150	0	6
2015.07.03	03:30:00	1.10968	1.10973	1.10843	1.10864	1760	0	6
2015.07.03	04:00:00	1.10864	1.10909	1.10840	1.10899	1164	0	5
2015.07.03	04:30:00	1.10894	1.10911	1.10841	1.10880	1373	0	6
2015.07.03	05:00:00	1.10881	1.10950	1.10847	1.10880	1714	0	6
2015.07.03	05:30:00	1.10880	1.10932	1.10869	1.10918	1319	0	6
2015.07.03	06:00:00	1.10917	1.10966	1.10882	1.10963	1558	0	5
2015.07.03	06:30:00	1.10962	1.10974	1.10920	1.10931	576	0	6
2015.07.03	07:00:00	1.10930	1.10962	1.10914	1.10941	549	0	6
2015.07.03	07:30:00	1.10941	1.10959	1.10899	1.10959	894	0	5
2015.07.03	08:00:00	1.10959	1.10990	1.10902	1.10905	1595	0	6
2015.07.03	08:30:00	1.10911	1.10933	1.10904	1.10932	972	0	6
2015.07.03	09:00:00	1.10931	1.10962	1.10891	1.10954	2143	0	5
2015.07.03	09:30:00	1.10954	1.11054	1.10918	1.10939	2695	0	4
2015.07.03	10:00:00	1.10939	1.11132	1.10920	1.11109	4601	0	4
2015.07.03	10:30:00	1.11109	1.11131	1.10981	1.11010	4173	0	4
2015.07.03	11:00:00	1.11010	1.11169	1.11010	1.11163	4549	0	4
2015.07.03	11:30:00	1.11163	1.11169	1.11030	1.11071	5239	0	5
2015.07.03	12:00:00	1.11071	1.11153	1.11029	1.11148	4075	0	4
2015.07.03	12:30:00	1.11147	1.11175	1.11080	1.11146	3893	0	4
2015.07.03	13:00:00	1.11147	1.11164	1.11082	1.11153	3590	0	4
2015.07.03	13:30:00	1.11153	1.11163	1.11039	1.11072	3208	0	4
2015.07.03	14:00:00	1.11071	1.11073	1.10933	1.10958	3435	0	4
2015.07.03	14:30:00	1.10957	1.11000	1.10946	1.10970	2711	0	4
2015.07.03	15:00:00	1.10969	1.11001	1.10866	1.10869	2906	0	4
2015.07.03	15:30:00	1.10869	1.10921	1.10788	1.10914	3937	0	4
2015.07.03	16:00:00	1.10912	1.10997	1.10874	1.10962	2608	0	4
2015.07.03	16:30:00	1.10963	1.11050	1.10952	1.10991	3298	0	4
2015.07.03	17:00:00	1.10990	1.11036	1.10942	1.10969	2659	0	4
2015.07.03	17:30:00	1.10969	1.11028	1.10958	1.11008	3017	0	4
2015.07.03	18:00:00	1.11008	1.11076	1.10986	1.10997	3595	0	4
2015.07.03	18:30:00	1.10997	1.11029	1.10948	1.10957	2297	0	4
2015.07.03	19:00:00	1.10957	1.11078	1.10952	1.11026	2009	0	4
2015.07.03	19:30:00	1.11025	1.11033	1.10643	1.10715	3455	0	4
2015.07.03	20:00:00	1.10715	1.11011	1.10715	1.10933	2002	0	5
2015.07.03	20:30:00	1.10907	1.10978	1.10898	1.10960	893	0	4
2015.07.03	21:00:00	1.10960	1.10990	1.10932	1.10978	715	0	5
2015.07.03	21:30:00	1.10978	1.11003	1.10916	1.10947	917	0	5
2015.07.03	22:00:00	1.10948	1.10988	1.10941	1.10983	822	0	5
2015.07.03	22:30:00	1.10983	1.11091	1.10948	1.11056	1091	0	5
2015.07.03	23:00:00	1.11053	1.11119	1.10943	1.11050	975	0	5
2015.07.03	23:30:00	1.11047	1.11093	1.10835	1.11038	921	0	5
2015.07.06	00:00:00	1.09794	1.09962	1.09742	1.09745	1781	0	9
2015.07.06	00:30:00	1.09746	1.09928	1.09688	1.09799	1583	0	8
2015.07.06	01:00:00	1.09798	1.10334	1.09788	1.10163	5325	0	8
2015.07.06	01:30:00	1.10163	1.10289	1.10120	1.10213	1790	0	8
2015.07.06	02:00:00	1.10211	1.10382	1.10194	1.10252	1730	0	7
2015.07.06	02:30:00	1.10249	1.10296	1.09908	1.09940	2316	0	7
2015.07.06	03:00:00	1.09940	1.10274	1.09931	1.10228	3547	0	7
2015.07.06	03:30:00	1.10228	1.10267	1.10144	1.10193	2018	0	7
2015.07.06	04:00:00	1.10194	1.10474	1.10194	1.10424	2789	0	8
2015.07.06	04:30:00	1.10423	1.10557	1.10402	1.10411	2480	0	7
2015.07.06	05:00:00	1.10412	1.10493	1.10357	1.10451	1666	0	9
2015.07.06	05:30:00	1.10451	1.10460	1.10398	1.10416	1177	0	9
2015.07.06	06:00:00	1.10415	1.10420	1.10307	1.10344	1885	0	7
2015.07.06	06:30:00	1.10345	1.10363	1.10303	1.10360	1132	0	8
2015.07.06	07:00:00	1.10359	1.10422	1.10342	1.10413	1438	0	8
2015.07.06	07:30:00	1.10412	1.10431	1.10240	1.10291	1479	0	8
2015.07.06	08:00:00	1.10285	1.10313	1.10101	1.10291	2534	0	8
2015.07.06	08:30:00	1.10290	1.10877	1.10252	1.10678	3900	0	7
2015.07.06	09:00:00	1.10677	1.10739	1.10458	1.10560	3920	0	8
2015.07.06	09:30:00	1.10561	1.10728	1.10423	1.10547	4690	0	7
2015.07.06	10:00:00	1.10546	1.10653	1.10442	1.10600	5998	0	7
2015.07.06	10:30:00	1.10600	1.10829	1.10550	1.10808	5747	0	7
2015.07.06	11:00:00	1.10804	1.10950	1.10704	1.10775	5784	0	7
2015.07.06	11:30:00	1.10776	1.10777	1.10582	1.10615	4269	0	7
2015.07.06	12:00:00	1.10620	1.10652	1.10483	1.10513	4383	0	7
2015.07.06	12:30:00	1.10512	1.10571	1.10437	1.10476	4360	0	7
2015.07.06	13:00:00	1.10476	1.10508	1.10223	1.10265	5077	0	7
2015.07.06	13:30:00	1.10266	1.10368	1.10221	1.10309	3669	0	7
2015.07.06	14:00:00	1.10308	1.10378	1.10215	1.10253	3504	0	7
2015.07.06	14:30:00	1.10254	1.10348	1.10077	1.10120	4110	0	7
2015.07.06	15:00:00	1.10119	1.10210	1.10011	1.10169	5139	0	7
2015.07.06	15:30:00	1.10169	1.10350	1.10124	1.10321	4048	0	7
2015.07.06	16:00:00	1.10321	1.10344	1.10240	1.10282	3326	0	7
2015.07.06	16:30:00	1.10283	1.10412	1.10218	1.10406	4297	0	7
2015.07.06	17:00:00	1.10393	1.10502	1.10334	1.10466	4733	0	7
2015.07.06	17:30:00	1.10467	1.10769	1.10402	1.10754	6579	0	7
2015.07.06	18:00:00	1.10752	1.10759	1.10591	1.10642	4660	0	7
2015.07.06	18:30:00	1.10643	1.10837	1.10581	1.10745	4277	0	7
2015.07.06	19:00:00	1.10744	1.10907	1.10694	1.10777	3570	0	7
2015.07.06	19:30:00	1.10776	1.10832	1.10716	1.10740	2343	0	7
2015.07.06	20:00:00	1.10738	1.10859	1.10738	1.10752	2471	0	7
2015.07.06	20:30:00	1.10751	1.10774	1.10585	1.10648	2922	0	7
2015.07.06	21:00:00	1.10648	1.10651	1.10557	1.10578	2099	0	7
2015.07.06	21:30:00	1.10575	1.10577	1.10396	1.10458	1816	0	7
2015.07.06	22:00:00	1.10457	1.10553	1.10453	1.10495	1392	0	7
2015.07.06	22:30:00	1.10495	1.10533	1.10467	1.10529	1437	0	7
2015.07.06	23:00:00	1.10528	1.10584	1.10518	1.10565	1031	0	7
2015.07.06	23:30:00	1.10565	1.10605	1.10530	1.10551	1020	0	8
2015.07.07	00:00:00	1.10551	1.10581	1.10527	1.10564	526	0	9
2015.07.07	00:30:00	1.10564	1.10578	1.10536	1.10549	862	0	8
2015.07.07	01:00:00	1.10550	1.10565	1.10527	1.10549	1065	0	5
2015.07.07	01:30:00	1.10554	1.10554	1.10520	1.10540	602	0	5
2015.07.07	02:00:00	1.10542	1.10554	1.10515	1.10536	736	0	9
2015.07.07	02:30:00	1.10536	1.10537	1.10461	1.10465	712	0	8
2015.07.07	03:00:00	1.10469	1.10490	1.10373	1.10487	1560	0	8
2015.07.07	03:30:00	1.10486	1.10511	1.10438	1.10468	1533	0	9
2015.07.07	04:00:00	1.10469	1.10494	1.10428	1.10450	1251	0	6
2015.07.07	04:30:00	1.10451	1.10472	1.10328	1.10379	2381	0	8
2015.07.07	05:00:00	1.10380	1.10393	1.10345	1.10378	1989	0	8
2015.07.07	05:30:00	1.10379	1.10413	1.10324	1.10325	1946	0	8
2015.07.07	06:00:00	1.10324	1.10342	1.10250	1.10281	2070	0	8
2015.07.07	06:30:00	1.10280	1.10332	1.10271	1.10318	1336	0	7
2015.07.07	07:00:00	1.10319	1.10351	1.10314	1.10338	1452	0	8
2015.07.07	07:30:00	1.10337	1.10359	1.10268	1.10318	1733	0	8
2015.07.07	08:00:00	1.10316	1.10368	1.10286	1.10332	1166	0	8
2015.07.07	08:30:00	1.10332	1.10409	1.10298	1.10407	1434	0	8
2015.07.07	09:00:00	1.10405	1.10441	1.10208	1.10229	3528	0	8
2015.07.07	09:30:00	1.10229	1.10344	1.10174	1.10263	4311	0	7
2015.07.07	10:00:00	1.10263	1.10323	1.10181	1.10245	5106	0	7
2015.07.07	10:30:00	1.10245	1.10273	1.09982	1.10061	6417	0	7
2015.07.07	11:00:00	1.10061	1.10075	1.09774	1.09823	6645	0	7
2015.07.07	11:30:00	1.09828	1.09887	1.09601	1.09660	6992	0	7
2015.07.07	12:00:00	1.09660	1.09785	1.09578	1.09690	5676	0	7
2015.07.07	12:30:00	1.09690	1.09960	1.09659	1.09893	5418	0	7
2015.07.07	13:00:00	1.09891	1.09967	1.09616	1.09656	5478	0	7
2015.07.07	13:30:00	1.09657	1.09870	1.09453	1.09851	5533	0	7
2015.07.07	14:00:00	1.09844	1.09863	1.09594	1.09653	4840	0	7
2015.07.07	14:30:00	1.09653	1.09664	1.09490	1.09536	5115	0	7
2015.07.07	15:00:00	1.09534	1.09577	1.09189	1.09224	7186	0	7
2015.07.07	15:30:00	1.09225	1.09351	1.09158	1.09279	5923	0	7
2015.07.07	16:00:00	1.09279	1.09434	1.09199	1.09392	5149	0	7
2015.07.07	16:30:00	1.09388	1.09568	1.09303	1.09487	5669	0	7
2015.07.07	17:00:00	1.09487	1.09536	1.09275	1.09295	6311	0	7
2015.07.07	17:30:00	1.09299	1.09442	1.09258	1.09360	6361	0	7
2015.07.07	18:00:00	1.09354	1.09567	1.09326	1.09432	6025	0	7
2015.07.07	18:30:00	1.09432	1.09605	1.09429	1.09510	5456	0	7
2015.07.07	19:00:00	1.09506	1.09751	1.09454	1.09540	5430	0	7
2015.07.07	19:30:00	1.09540	1.09557	1.09361	1.09387	5515	0	7
2015.07.07	20:00:00	1.09389	1.09559	1.09384	1.09525	3266	0	7
2015.07.07	20:30:00	1.09524	1.09654	1.09521	1.09647	2638	0	7
2015.07.07	21:00:00	1.09647	1.09710	1.09629	1.09641	1578	0	9
2015.07.07	21:30:00	1.09642	1.09791	1.09618	1.09750	2576	0	7
2015.07.07	22:00:00	1.09750	1.10490	1.09746	1.10361	4444	0	7
2015.07.07	22:30:00	1.10361	1.10507	1.10156	1.10168	5689	0	7
2015.07.07	23:00:00	1.10166	1.10227	1.10037	1.10120	2595	0	7
2015.07.07	23:30:00	1.10104	1.10115	1.09951	1.10103	2396	0	8
2015.07.08	00:00:00	1.10104	1.10127	1.09902	1.09907	1154	0	9
2015.07.08	00:30:00	1.09908	1.09969	1.09873	1.09960	1568	0	9
2015.07.08	01:00:00	1.09961	1.09992	1.09897	1.09918	1003	0	12
2015.07.08	01:30:00	1.09918	1.10040	1.09906	1.10040	809	0	11
2015.07.08	02:00:00	1.10038	1.10118	1.09998	1.10075	901	0	9
2015.07.08	02:30:00	1.10076	1.10134	1.10063	1.10067	1257	0	8
2015.07.08	03:00:00	1.10068	1.10073	1.09930	1.10003	2047	0	8
2015.07.08	03:30:00	1.10003	1.10021	1.09927	1.09933	1636	0	8
2015.07.08	04:00:00	1.09932	1.09971	1.09796	1.09828	2637	0	8
2015.07.08	04:30:00	1.09831	1.09935	1.09734	1.09897	3257	0	7
2015.07.08	05:00:00	1.09900	1.09998	1.09868	1.09957	1782	0	8
2015.07.08	05:30:00	1.09958	1.09982	1.09823	1.09839	1944	0	8
2015.07.08	06:00:00	1.09839	1.09870	1.09801	1.09859	1592	0	7
2015.07.08	06:30:00	1.09860	1.09971	1.09857	1.09905	2119	0	9
2015.07.08	07:00:00	1.09904	1.10040	1.09904	1.10021	1959	0	8
2015.07.08	07:30:00	1.10022	1.10170	1.10007	1.10082	2956	0	8
2015.07.08	08:00:00	1.10082	1.10163	1.10061	1.10096	1809	0	8
2015.07.08	08:30:00	1.10099	1.10140	1.10030	1.10070	1872	0	8
2015.07.08	09:00:00	1.10070	1.10191	1.09985	1.10184	4123	0	8
2015.07.08	09:30:00	1.10184	1.10304	1.10119	1.10140	5043	0	7
2015.07.08	10:00:00	1.10133	1.10209	1.10045	1.10071	5709	0	7
2015.07.08	10:30:00	1.10071	1.10584	1.10047	1.10466	6414	0	7
2015.07.08	11:00:00	1.10465	1.10497	1.10256	1.10283	5946	0	7
2015.07.08	11:30:00	1.10284	1.10459	1.10212	1.10427	4538	0	7
2015.07.08	12:00:00	1.10428	1.10597	1.10362	1.10391	5083	0	7
2015.07.08	12:30:00	1.10390	1.10537	1.10327	1.10423	3856	0	7
2015.07.08	13:00:00	1.10422	1.10501	1.10312	1.10389	4022	0	7
2015.07.08	13:30:00	1.10387	1.10404	1.10100	1.10108	3846	0	7
2015.07.08	14:00:00	1.10107	1.10221	1.10053	1.10131	4164	0	7
2015.07.08	14:30:00	1.10131	1.10302	1.10081	1.10256	3219	0	8
2015.07.08	15:00:00	1.10256	1.10368	1.10209	1.10309	3997	0	7
2015.07.08	15:30:00	1.10308	1.10387	1.10290	1.10354	3925	0	7
2015.07.08	16:00:00	1.10353	1.10725	1.10301	1.10558	5850	0	7
2015.07.08	16:30:00	1.10558	1.10676	1.10382	1.10396	6012	0	7
2015.07.08	17:00:00	1.10401	1.10562	1.10246	1.10551	6174	0	7
2015.07.08	17:30:00	1.10548	1.10670	1.10403	1.10635	5909	0	7
2015.07.08	18:00:00	1.10629	1.10925	1.10559	1.10843	6726	0	7
2015.07.08	18:30:00	1.10844	1.10860	1.10620	1.10710	5640	0	7
2015.07.08	19:00:00	1.10707	1.10857	1.10588	1.10647	4418	0	8
2015.07.08	19:30:00	1.10646	1.10682	1.10454	1.10488	3522	0	7
2015.07.08	20:00:00	1.10489	1.10563	1.10404	1.10519	2753	0	7
2015.07.08	20:30:00	1.10519	1.10521	1.10463	1.10486	1932	0	9
2015.07.08	21:00:00	1.10485	1.10770	1.10436	1.10699	4263	0	7
2015.07.08	21:30:00	1.10700	1.10747	1.10569	1.10599	2935	0	8
2015.07.08	22:00:00	1.10595	1.10713	1.10578	1.10703	2980	0	7
2015.07.08	22:30:00	1.10705	1.10745	1.10657	1.10697	2174	0	7
2015.07.08	23:00:00	1.10695	1.10769	1.10670	1.10751	1326	0	6
2015.07.08	23:30:00	1.10751	1.10789	1.10720	1.10756	1367	0	7
2015.07.09	00:00:00	1.10754	1.10772	1.10720	1.10728	1816	0	9
2015.07.09	00:30:00	1.10730	1.10733	1.10698	1.10723	4054	0	9
2015.07.09	01:00:00	1.10724	1.10740	1.10688	1.10715	1146	0	13
2015.07.09	01:30:00	1.10718	1.10747	1.10701	1.10744	758	0	8
2015.07.09	02:00:00	1.10746	1.10768	1.10702	1.10721	936	0	6
2015.07.09	02:30:00	1.10721	1.10724	1.10663	1.10702	1033	0	7
2015.07.09	03:00:00	1.10703	1.10775	1.10652	1.10712	1724	0	9
2015.07.09	03:30:00	1.10713	1.10728	1.10624	1.10643	2092	0	7
2015.07.09	04:00:00	1.10639	1.10694	1.10623	1.10682	1440	0	8
2015.07.09	04:30:00	1.10688	1.10777	1.10672	1.10691	2499	0	8
2015.07.09	05:00:00	1.10686	1.10799	1.10675	1.10718	2602	0	8
2015.07.09	05:30:00	1.10717	1.10734	1.10666	1.10724	1131	0	5
2015.07.09	06:00:00	1.10724	1.10765	1.10696	1.10761	1004	0	6
2015.07.09	06:30:00	1.10761	1.10787	1.10730	1.10761	1566	0	7
2015.07.09	07:00:00	1.10761	1.10810	1.10761	1.10796	974	0	7
2015.07.09	07:30:00	1.10792	1.10795	1.10714	1.10753	1082	0	9
2015.07.09	08:00:00	1.10753	1.11144	1.10722	1.10999	2832	0	7
2015.07.09	08:30:00	1.10996	1.11062	1.10936	1.10983	2482	0	8
2015.07.09	09:00:00	1.10980	1.11245	1.10872	1.11036	4947	0	7
2015.07.09	09:30:00	1.11036	1.11086	1.10886	1.10974	3418	0	8
2015.07.09	10:00:00	1.10973	1.10973	1.10598	1.10663	5448	0	7
2015.07.09	10:30:00	1.10664	1.10703	1.10349	1.10350	5540	0	7
2015.07.09	11:00:00	1.10349	1.10472	1.10265	1.10433	4922	0	7
2015.07.09	11:30:00	1.10435	1.10460	1.10348	1.10436	3535	0	8
2015.07.09	12:00:00	1.10440	1.10458	1.10252	1.10255	3820	0	7
2015.07.09	12:30:00	1.10257	1.10402	1.10231	1.10322	4436	0	7
2015.07.09	13:00:00	1.10325	1.10453	1.10313	1.10436	3375	0	8
2015.07.09	13:30:00	1.10443	1.10443	1.10257	1.10406	2700	0	8
2015.07.09	14:00:00	1.10407	1.10617	1.10333	1.10525	4321	0	7
2015.07.09	14:30:00	1.10523	1.10588	1.10486	1.10587	2806	0	8
2015.07.09	15:00:00	1.10588	1.10661	1.10407	1.10424	4233	0	7
2015.07.09	15:30:00	1.10425	1.10574	1.10227	1.10347	5335	0	7
2015.07.09	16:00:00	1.10348	1.10501	1.10300	1.10499	3954	0	8
2015.07.09	16:30:00	1.10501	1.10686	1.10488	1.10577	5115	0	7
2015.07.09	17:00:00	1.10578	1.10655	1.10397	1.10449	4695	0	7
2015.07.09	17:30:00	1.10449	1.10502	1.10269	1.10447	4906	0	7
2015.07.09	18:00:00	1.10446	1.10484	1.10332	1.10339	4558	0	7
2015.07.09	18:30:00	1.10339	1.10392	1.10176	1.10236	4349	0	8
2015.07.09	19:00:00	1.10237	1.10278	1.10119	1.10216	3570	0	7
2015.07.09	19:30:00	1.10215	1.10233	1.10022	1.10025	3539	0	7
2015.07.09	20:00:00	1.10026	1.10180	1.09926	1.09930	3836	0	7
2015.07.09	20:30:00	1.09931	1.10017	1.09910	1.09989	2362	0	7
2015.07.09	21:00:00	1.09989	1.10110	1.09970	1.10078	1925	0	8
2015.07.09	21:30:00	1.10071	1.10188	1.10045	1.10127	1554	0	7
2015.07.09	22:00:00	1.10135	1.10320	1.10116	1.10231	2846	0	7
2015.07.09	22:30:00	1.10233	1.10300	1.10214	1.10236	2097	0	8
2015.07.09	23:00:00	1.10234	1.10329	1.10216	1.10310	1212	0	7
2015.07.09	23:30:00	1.10310	1.10438	1.10291	1.10353	2533	0	4
2015.07.10	00:00:00	1.10353	1.10375	1.10300	1.10344	939	0	9
2015.07.10	00:30:00	1.10348	1.10454	1.10324	1.10451	785	0	8
2015.07.10	01:00:00	1.10439	1.10808	1.10426	1.10790	2940	0	9
2015.07.10	01:30:00	1.10791	1.10827	1.10617	1.10695	1820	0	7
2015.07.10	02:00:00	1.10696	1.10736	1.10549	1.10633	1343	0	9
2015.07.10	02:30:00	1.10635	1.10650	1.10547	1.10599	1176	0	8
2015.07.10	03:00:00	1.10602	1.10691	1.10543	1.10649	2351	0	7
2015.07.10	03:30:00	1.10647	1.10730	1.10618	1.10722	2016	0	9
2015.07.10	04:00:00	1.10723	1.10889	1.10707	1.10849	2108	0	7
2015.07.10	04:30:00	1.10849	1.10889	1.10812	1.10828	1953	0	7
2015.07.10	05:00:00	1.10826	1.10851	1.10787	1.10840	1206	0	8
2015.07.10	05:30:00	1.10841	1.10969	1.10829	1.10950	1996	0	7
2015.07.10	06:00:00	1.10956	1.10989	1.10868	1.10901	1644	0	8
2015.07.10	06:30:00	1.10901	1.10980	1.10876	1.10973	1437	0	7
2015.07.10	07:00:00	1.10973	1.11036	1.10928	1.10947	1362	0	9
2015.07.10	07:30:00	1.10947	1.10993	1.10928	1.10961	1437	0	6
2015.07.10	08:00:00	1.10962	1.11053	1.10940	1.10981	1807	0	8
2015.07.10	08:30:00	1.10981	1.11334	1.10981	1.11160	3151	0	7
2015.07.10	09:00:00	1.11161	1.11301	1.11088	1.11125	4479	0	7
2015.07.10	09:30:00	1.11117	1.11190	1.10898	1.10942	3891	0	7
2015.07.10	10:00:00	1.10942	1.11285	1.10776	1.11207	6695	0	7
2015.07.10	10:30:00	1.11207	1.11257	1.11051	1.11133	5202	0	8
2015.07.10	11:00:00	1.11133	1.11182	1.11034	1.11080	4664	0	7
2015.07.10	11:30:00	1.11081	1.11277	1.10965	1.11128	5138	0	7
2015.07.10	12:00:00	1.11127	1.11662	1.11085	1.11569	6603	0	7
2015.07.10	12:30:00	1.11567	1.11798	1.11554	1.11615	6259	0	7
2015.07.10	13:00:00	1.11614	1.11839	1.11565	1.11712	4326	0	7
2015.07.10	13:30:00	1.11715	1.11982	1.11715	1.11915	3780	0	7
2015.07.10	14:00:00	1.11917	1.12153	1.11844	1.11878	5983	0	7
2015.07.10	14:30:00	1.11876	1.11965	1.11783	1.11842	4134	0	7
2015.07.10	15:00:00	1.11845	1.12020	1.11830	1.11885	4364	0	7
2015.07.10	15:30:00	1.11888	1.11995	1.11791	1.11967	4365	0	7
2015.07.10	16:00:00	1.11968	1.12071	1.11736	1.11854	4854	0	7
2015.07.10	16:30:00	1.11855	1.11873	1.11609	1.11808	5360	0	7
2015.07.10	17:00:00	1.11809	1.11936	1.11628	1.11649	4830	0	7
2015.07.10	17:30:00	1.11649	1.11777	1.11628	1.11723	4778	0	7
2015.07.10	18:00:00	1.11725	1.11755	1.11393	1.11400	5302	0	7
2015.07.10	18:30:00	1.11401	1.11562	1.11352	1.11483	4631	0	7
2015.07.10	19:00:00	1.11489	1.11684	1.11486	1.11672	3080	0	7
2015.07.10	19:30:00	1.11675	1.11696	1.11252	1.11280	5119	0	7
2015.07.10	20:00:00	1.11281	1.11337	1.11192	1.11302	3435	0	7
2015.07.10	20:30:00	1.11301	1.11395	1.11282	1.11376	2332	0	7
2015.07.10	21:00:00	1.11380	1.11380	1.11262	1.11282	1934	0	8
2015.07.10	21:30:00	1.11283	1.11364	1.11274	1.11276	1882	0	8
2015.07.10	22:00:00	1.11274	1.11400	1.11268	1.11283	2120	0	7
2015.07.10	22:30:00	1.11282	1.11452	1.11261	1.11444	2613	0	7
2015.07.10	23:00:00	1.11444	1.11556	1.11423	1.11521	1890	0	8
2015.07.10	23:30:00	1.11520	1.11570	1.11419	1.11541	1786	0	9
2015.07.13	00:00:00	1.10993	1.11146	1.10993	1.11094	322	0	11
2015.07.13	00:30:00	1.11096	1.11385	1.11077	1.11384	934	0	8
2015.07.13	01:00:00	1.11384	1.11409	1.11264	1.11286	2508	0	7
2015.07.13	01:30:00	1.11285	1.11291	1.11192	1.11192	1074	0	8
2015.07.13	02:00:00	1.11191	1.11347	1.11174	1.11346	1289	0	10
2015.07.13	02:30:00	1.11347	1.11438	1.11242	1.11285	1399	0	8
2015.07.13	03:00:00	1.11286	1.11375	1.11277	1.11347	1398	0	9
2015.07.13	03:30:00	1.11347	1.11396	1.11306	1.11337	1112	0	9
2015.07.13	04:00:00	1.11343	1.11355	1.11235	1.11244	1402	0	8
2015.07.13	04:30:00	1.11245	1.11255	1.11096	1.11215	2475	0	7
2015.07.13	05:00:00	1.11216	1.11349	1.11201	1.11327	1668	0	10
2015.07.13	05:30:00	1.11327	1.11327	1.11214	1.11287	1237	0	9
2015.07.13	06:00:00	1.11291	1.11516	1.11140	1.11308	2893	0	6
2015.07.13	06:30:00	1.11307	1.11365	1.11266	1.11325	1536	0	8
2015.07.13	07:00:00	1.11323	1.11402	1.11313	1.11384	1728	0	8
2015.07.13	07:30:00	1.11382	1.11383	1.11306	1.11323	1495	0	8
2015.07.13	08:00:00	1.11321	1.11396	1.11312	1.11357	1679	0	9
2015.07.13	08:30:00	1.11358	1.11486	1.11314	1.11418	1714	0	7
2015.07.13	09:00:00	1.11418	1.11475	1.11322	1.11346	2886	0	8
2015.07.13	09:30:00	1.11347	1.11963	1.11207	1.11858	6772	0	7
2015.07.13	10:00:00	1.11858	1.11862	1.11338	1.11593	8365	0	7
2015.07.13	10:30:00	1.11589	1.11616	1.10821	1.10976	6162	0	5
2015.07.13	11:00:00	1.10976	1.10988	1.10532	1.10779	7855	0	7
2015.07.13	11:30:00	1.10779	1.10858	1.10584	1.10616	5495	0	7
2015.07.13	12:00:00	1.10616	1.10780	1.10575	1.10679	4576	0	7
2015.07.13	12:30:00	1.10679	1.10821	1.10647	1.10798	3662	0	8
2015.07.13	13:00:00	1.10795	1.10840	1.10688	1.10785	3429	0	8
2015.07.13	13:30:00	1.10786	1.10802	1.10629	1.10662	3431	0	7
2015.07.13	14:00:00	1.10662	1.10797	1.10636	1.10705	3536	0	7
2015.07.13	14:30:00	1.10705	1.10761	1.10570	1.10649	3540	0	7
