<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.06.18	05:00:00	1.12304	1.12334	1.12300	1.12327	580	0	8
2019.06.18	05:30:00	1.12327	1.12337	1.12312	1.12315	385	0	4
2019.06.18	06:00:00	1.12316	1.12326	1.12305	1.12320	229	0	5
2019.06.18	06:30:00	1.12320	1.12324	1.12297	1.12299	225	0	8
2019.06.18	07:00:00	1.12299	1.12310	1.12293	1.12305	344	0	8
2019.06.18	07:30:00	1.12305	1.12333	1.12299	1.12328	350	0	8
2019.06.18	08:00:00	1.12328	1.12392	1.12317	1.12354	727	0	8
2019.06.18	08:30:00	1.12354	1.12375	1.12346	1.12361	579	0	8
2019.06.18	09:00:00	1.12360	1.12366	1.12330	1.12352	565	0	8
2019.06.18	09:30:00	1.12352	1.12378	1.12301	1.12357	944	0	8
2019.06.18	10:00:00	1.12357	1.12425	1.12353	1.12419	1298	0	8
2019.06.18	10:30:00	1.12418	1.12425	1.12367	1.12372	1085	0	8
2019.06.18	11:00:00	1.12372	1.12373	1.11877	1.11922	7766	0	8
2019.06.18	11:30:00	1.11923	1.11975	1.11893	1.11893	3062	0	8
2019.06.18	12:00:00	1.11892	1.11896	1.11812	1.11866	2925	0	8
2019.06.18	12:30:00	1.11866	1.11882	1.11809	1.11847	1436	0	8
2019.06.18	13:00:00	1.11847	1.11939	1.11826	1.11921	1423	0	8
2019.06.18	13:30:00	1.11921	1.12096	1.11895	1.12020	2090	0	8
2019.06.18	14:00:00	1.12021	1.12039	1.11917	1.11925	2054	0	8
2019.06.18	14:30:00	1.11925	1.11957	1.11861	1.11955	1755	0	8
2019.06.18	15:00:00	1.11955	1.11956	1.11849	1.11910	1672	0	8
2019.06.18	15:30:00	1.11910	1.12077	1.11861	1.11983	4304	0	8
2019.06.18	16:00:00	1.11983	1.12029	1.11956	1.11999	2024	0	8
2019.06.18	16:30:00	1.12000	1.12054	1.11952	1.11983	5257	0	8
2019.06.18	17:00:00	1.11983	1.11983	1.11827	1.11879	4173	0	8
2019.06.18	17:30:00	1.11883	1.11935	1.11816	1.11858	3389	0	8
2019.06.18	18:00:00	1.11858	1.12124	1.11824	1.12013	4668	0	8
2019.06.18	18:30:00	1.12014	1.12014	1.11872	1.11955	3065	0	8
2019.06.18	19:00:00	1.11954	1.12004	1.11938	1.11958	1423	0	8
2019.06.18	19:30:00	1.11958	1.12008	1.11938	1.12008	1341	0	8
2019.06.18	20:00:00	1.12008	1.12038	1.11947	1.11950	1255	0	8
2019.06.18	20:30:00	1.11950	1.11952	1.11901	1.11944	897	0	8
2019.06.18	21:00:00	1.11944	1.11963	1.11929	1.11958	686	0	8
2019.06.18	21:30:00	1.11958	1.11963	1.11930	1.11938	613	0	8
2019.06.18	22:00:00	1.11938	1.11974	1.11926	1.11974	633	0	8
2019.06.18	22:30:00	1.11974	1.11983	1.11939	1.11940	543	0	8
2019.06.18	23:00:00	1.11940	1.11988	1.11937	1.11941	317	0	5
2019.06.18	23:30:00	1.11942	1.11954	1.11932	1.11936	352	0	2
2019.06.19	00:00:00	1.11926	1.11969	1.11923	1.11947	277	0	2
2019.06.19	00:30:00	1.11949	1.11954	1.11939	1.11941	152	0	7
2019.06.19	01:00:00	1.11941	1.11959	1.11939	1.11950	147	0	2
2019.06.19	01:30:00	1.11948	1.11956	1.11940	1.11947	138	0	4
2019.06.19	02:00:00	1.11950	1.11963	1.11947	1.11959	180	0	4
2019.06.19	02:30:00	1.11959	1.11977	1.11954	1.11975	319	0	5
2019.06.19	03:00:00	1.11975	1.12019	1.11960	1.11991	690	0	8
2019.06.19	03:30:00	1.11991	1.12005	1.11978	1.12000	577	0	8
2019.06.19	04:00:00	1.12001	1.12006	1.11976	1.11985	669	0	8
2019.06.19	04:30:00	1.11985	1.11986	1.11928	1.11950	846	0	8
2019.06.19	05:00:00	1.11950	1.11965	1.11948	1.11962	335	0	4
2019.06.19	05:30:00	1.11961	1.11963	1.11912	1.11927	490	0	8
2019.06.19	06:00:00	1.11927	1.11933	1.11904	1.11914	454	0	8
2019.06.19	06:30:00	1.11915	1.11934	1.11913	1.11929	255	0	4
2019.06.19	07:00:00	1.11930	1.11939	1.11902	1.11914	473	0	8
2019.06.19	07:30:00	1.11915	1.11916	1.11868	1.11878	324	0	8
2019.06.19	08:00:00	1.11878	1.11914	1.11872	1.11909	459	0	8
2019.06.19	08:30:00	1.11909	1.11937	1.11900	1.11919	616	0	8
2019.06.19	09:00:00	1.11919	1.11945	1.11910	1.11925	876	0	8
2019.06.19	09:30:00	1.11925	1.11962	1.11923	1.11954	895	0	8
2019.06.19	10:00:00	1.11955	1.11983	1.11919	1.11924	1326	0	8
2019.06.19	10:30:00	1.11924	1.12006	1.11889	1.12000	1235	0	8
2019.06.19	11:00:00	1.12000	1.12055	1.11977	1.12033	1104	0	8
2019.06.19	11:30:00	1.12033	1.12057	1.11970	1.11997	1415	0	8
2019.06.19	12:00:00	1.11997	1.12015	1.11969	1.12014	1064	0	8
2019.06.19	12:30:00	1.12014	1.12060	1.11988	1.12025	997	0	8
2019.06.19	13:00:00	1.12025	1.12070	1.12010	1.12030	1154	0	8
2019.06.19	13:30:00	1.12030	1.12067	1.12004	1.12064	941	0	8
2019.06.19	14:00:00	1.12064	1.12070	1.12041	1.12062	947	0	8
2019.06.19	14:30:00	1.12062	1.12075	1.12021	1.12028	835	0	8
2019.06.19	15:00:00	1.12028	1.12068	1.12013	1.12025	799	0	8
2019.06.19	15:30:00	1.12025	1.12065	1.12005	1.12048	1395	0	8
2019.06.19	16:00:00	1.12047	1.12078	1.12032	1.12037	886	0	8
2019.06.19	16:30:00	1.12036	1.12069	1.12019	1.12037	955	0	8
2019.06.19	17:00:00	1.12037	1.12147	1.12006	1.12123	1698	0	8
2019.06.19	17:30:00	1.12125	1.12164	1.12069	1.12158	2239	0	8
2019.06.19	18:00:00	1.12158	1.12196	1.12143	1.12164	1591	0	8
2019.06.19	18:30:00	1.12165	1.12196	1.12131	1.12131	1089	0	8
2019.06.19	19:00:00	1.12131	1.12143	1.12045	1.12083	1655	0	8
2019.06.19	19:30:00	1.12083	1.12153	1.12077	1.12148	880	0	8
2019.06.19	20:00:00	1.12148	1.12189	1.12124	1.12188	892	0	8
2019.06.19	20:30:00	1.12188	1.12219	1.12149	1.12173	1082	0	8
2019.06.19	21:00:00	1.12168	1.12538	1.12162	1.12408	9042	0	8
2019.06.19	21:30:00	1.12410	1.12526	1.12242	1.12458	9414	0	8
2019.06.19	22:00:00	1.12457	1.12472	1.12198	1.12288	4327	0	8
2019.06.19	22:30:00	1.12287	1.12338	1.12251	1.12285	1788	0	8
2019.06.19	23:00:00	1.12285	1.12313	1.12256	1.12262	588	0	3
2019.06.19	23:30:00	1.12262	1.12272	1.12254	1.12259	322	0	4
2019.06.20	00:00:00	1.12255	1.12302	1.12252	1.12276	279	0	2
2019.06.20	00:30:00	1.12276	1.12292	1.12276	1.12285	112	0	8
2019.06.20	01:00:00	1.12285	1.12314	1.12284	1.12308	273	0	4
2019.06.20	01:30:00	1.12312	1.12356	1.12308	1.12353	271	0	5
2019.06.20	02:00:00	1.12353	1.12377	1.12346	1.12366	288	0	4
2019.06.20	02:30:00	1.12366	1.12378	1.12340	1.12353	490	0	5
2019.06.20	03:00:00	1.12353	1.12507	1.12348	1.12493	1564	0	8
2019.06.20	03:30:00	1.12493	1.12577	1.12477	1.12571	1440	0	8
2019.06.20	04:00:00	1.12572	1.12658	1.12553	1.12640	2820	0	7
2019.06.20	04:30:00	1.12640	1.12651	1.12592	1.12629	1233	0	8
2019.06.20	05:00:00	1.12629	1.12635	1.12571	1.12593	1031	0	8
2019.06.20	05:30:00	1.12594	1.12688	1.12566	1.12669	1544	0	8
2019.06.20	06:00:00	1.12669	1.12726	1.12643	1.12693	1492	0	8
2019.06.20	06:30:00	1.12693	1.12719	1.12673	1.12709	986	0	8
2019.06.20	07:00:00	1.12709	1.12722	1.12667	1.12671	666	0	8
2019.06.20	07:30:00	1.12671	1.12683	1.12612	1.12614	670	0	8
2019.06.20	08:00:00	1.12614	1.12665	1.12596	1.12660	714	0	8
2019.06.20	08:30:00	1.12660	1.12689	1.12638	1.12654	1035	0	8
2019.06.20	09:00:00	1.12654	1.12838	1.12648	1.12815	2730	0	8
2019.06.20	09:30:00	1.12815	1.12816	1.12719	1.12751	2365	0	8
2019.06.20	10:00:00	1.12751	1.12894	1.12688	1.12852	3501	0	8
2019.06.20	10:30:00	1.12851	1.12978	1.12825	1.12974	2922	0	8
2019.06.20	11:00:00	1.12974	1.13008	1.12913	1.12929	2452	0	8
2019.06.20	11:30:00	1.12929	1.12935	1.12814	1.12891	2184	0	8
2019.06.20	12:00:00	1.12892	1.12970	1.12856	1.12957	1802	0	8
2019.06.20	12:30:00	1.12957	1.13051	1.12951	1.13044	1799	0	8
2019.06.20	13:00:00	1.13044	1.13058	1.13010	1.13044	1422	0	8
2019.06.20	13:30:00	1.13043	1.13044	1.12968	1.13027	1463	0	8
2019.06.20	14:00:00	1.13026	1.13146	1.12988	1.13124	2387	0	8
2019.06.20	14:30:00	1.13124	1.13149	1.13039	1.13100	1855	0	8
2019.06.20	15:00:00	1.13099	1.13126	1.13036	1.13079	2594	0	8
2019.06.20	15:30:00	1.13078	1.13173	1.12937	1.13021	3240	0	8
2019.06.20	16:00:00	1.13021	1.13048	1.12956	1.12958	2244	0	8
2019.06.20	16:30:00	1.12958	1.12994	1.12930	1.12955	2397	0	8
2019.06.20	17:00:00	1.12955	1.13073	1.12920	1.12954	2890	0	8
2019.06.20	17:30:00	1.12954	1.12975	1.12853	1.12882	3146	0	7
2019.06.20	18:00:00	1.12885	1.12935	1.12703	1.12742	2923	0	8
2019.06.20	18:30:00	1.12742	1.12832	1.12703	1.12827	1896	0	4
2019.06.20	19:00:00	1.12827	1.12975	1.12811	1.12873	2958	0	8
2019.06.20	19:30:00	1.12871	1.12924	1.12833	1.12919	1736	0	8
2019.06.20	20:00:00	1.12919	1.12962	1.12891	1.12929	1677	0	8
2019.06.20	20:30:00	1.12929	1.12967	1.12866	1.12947	1538	0	8
2019.06.20	21:00:00	1.12946	1.12971	1.12864	1.12876	838	0	8
2019.06.20	21:30:00	1.12876	1.12951	1.12863	1.12927	1605	0	8
2019.06.20	22:00:00	1.12927	1.12976	1.12891	1.12911	843	0	8
2019.06.20	22:30:00	1.12911	1.12939	1.12890	1.12911	869	0	8
2019.06.20	23:00:00	1.12911	1.12927	1.12878	1.12890	388	0	4
2019.06.20	23:30:00	1.12886	1.12919	1.12853	1.12916	392	0	2
2019.06.21	00:00:00	1.12913	1.12943	1.12877	1.12900	516	0	5
2019.06.21	00:30:00	1.12901	1.12948	1.12880	1.12924	1167	0	8
2019.06.21	01:00:00	1.12925	1.12944	1.12914	1.12930	318	0	6
2019.06.21	01:30:00	1.12931	1.12931	1.12912	1.12918	145	0	5
2019.06.21	02:00:00	1.12921	1.12926	1.12883	1.12908	353	0	6
2019.06.21	02:30:00	1.12908	1.12950	1.12908	1.12940	454	0	4
2019.06.21	03:00:00	1.12941	1.12983	1.12919	1.12943	673	0	8
2019.06.21	03:30:00	1.12944	1.12972	1.12927	1.12941	640	0	8
2019.06.21	04:00:00	1.12941	1.12954	1.12920	1.12945	434	0	5
2019.06.21	04:30:00	1.12945	1.13062	1.12945	1.13061	1219	0	8
2019.06.21	05:00:00	1.13061	1.13087	1.12984	1.13017	1388	0	8
2019.06.21	05:30:00	1.13017	1.13045	1.12980	1.12980	1047	0	8
2019.06.21	06:00:00	1.12980	1.13036	1.12980	1.13001	656	0	8
2019.06.21	06:30:00	1.13001	1.13023	1.12996	1.13015	552	0	8
2019.06.21	07:00:00	1.13015	1.13034	1.13011	1.13026	289	0	5
2019.06.21	07:30:00	1.13027	1.13028	1.12929	1.12943	626	0	8
2019.06.21	08:00:00	1.12943	1.12991	1.12943	1.12977	608	0	8
2019.06.21	08:30:00	1.12978	1.12979	1.12913	1.12927	958	0	8
2019.06.21	09:00:00	1.12926	1.12926	1.12841	1.12848	1724	0	8
2019.06.21	09:30:00	1.12848	1.12873	1.12827	1.12864	1307	0	8
2019.06.21	10:00:00	1.12863	1.13135	1.12845	1.13061	3974	0	8
2019.06.21	10:30:00	1.13075	1.13158	1.13040	1.13112	3930	0	8
2019.06.21	11:00:00	1.13112	1.13112	1.12993	1.13042	2518	0	8
2019.06.21	11:30:00	1.13043	1.13093	1.13026	1.13027	1359	0	8
2019.06.21	12:00:00	1.13026	1.13057	1.13006	1.13032	1069	0	8
2019.06.21	12:30:00	1.13032	1.13034	1.12966	1.12992	1242	0	1
2019.06.21	13:00:00	1.12992	1.13098	1.12966	1.13094	1329	0	8
2019.06.21	13:30:00	1.13094	1.13171	1.13073	1.13076	2532	0	8
2019.06.21	14:00:00	1.13076	1.13098	1.13016	1.13097	2110	0	8
2019.06.21	14:30:00	1.13097	1.13165	1.13087	1.13163	1867	0	8
2019.06.21	15:00:00	1.13165	1.13196	1.13143	1.13165	1845	0	8
2019.06.21	15:30:00	1.13164	1.13266	1.13139	1.13245	2285	0	8
2019.06.21	16:00:00	1.13245	1.13275	1.13173	1.13214	2226	0	8
2019.06.21	16:30:00	1.13212	1.13337	1.13204	1.13259	2932	0	8
2019.06.21	17:00:00	1.13257	1.13305	1.13082	1.13213	4441	0	8
2019.06.21	17:30:00	1.13214	1.13299	1.13174	1.13205	3113	0	8
2019.06.21	18:00:00	1.13205	1.13253	1.13160	1.13220	2567	0	8
2019.06.21	18:30:00	1.13219	1.13296	1.13186	1.13282	1803	0	8
2019.06.21	19:00:00	1.13281	1.13432	1.13250	1.13281	2651	0	8
2019.06.21	19:30:00	1.13282	1.13433	1.13180	1.13404	2712	0	8
2019.06.21	20:00:00	1.13406	1.13679	1.13392	1.13612	3344	0	8
2019.06.21	20:30:00	1.13614	1.13657	1.13587	1.13611	1538	0	8
2019.06.21	21:00:00	1.13611	1.13612	1.13559	1.13608	1149	0	8
2019.06.21	21:30:00	1.13607	1.13701	1.13603	1.13684	1103	0	8
2019.06.21	22:00:00	1.13684	1.13773	1.13642	1.13752	1136	0	8
2019.06.21	22:30:00	1.13752	1.13772	1.13708	1.13728	968	0	8
2019.06.21	23:00:00	1.13728	1.13733	1.13664	1.13674	530	0	8
2019.06.21	23:30:00	1.13672	1.13726	1.13666	1.13699	606	0	8
2019.06.24	00:00:00	1.13696	1.13721	1.13654	1.13701	208	0	15
2019.06.24	00:30:00	1.13701	1.13732	1.13679	1.13730	203	0	2
2019.06.24	01:00:00	1.13730	1.13773	1.13728	1.13746	479	0	8
2019.06.24	01:30:00	1.13747	1.13771	1.13706	1.13743	436	0	8
2019.06.24	02:00:00	1.13743	1.13772	1.13708	1.13755	422	0	5
2019.06.24	02:30:00	1.13755	1.13849	1.13751	1.13846	922	0	8
2019.06.24	03:00:00	1.13846	1.13859	1.13804	1.13806	1437	0	8
2019.06.24	03:30:00	1.13806	1.13834	1.13790	1.13813	727	0	8
2019.06.24	04:00:00	1.13813	1.13829	1.13792	1.13825	1038	0	6
2019.06.24	04:30:00	1.13826	1.13833	1.13762	1.13772	979	0	8
2019.06.24	05:00:00	1.13772	1.13784	1.13753	1.13779	514	0	8
2019.06.24	05:30:00	1.13779	1.13853	1.13765	1.13846	838	0	8
2019.06.24	06:00:00	1.13845	1.13852	1.13819	1.13819	436	0	5
2019.06.24	06:30:00	1.13819	1.13823	1.13801	1.13807	474	0	8
2019.06.24	07:00:00	1.13806	1.13807	1.13783	1.13793	493	0	5
2019.06.24	07:30:00	1.13794	1.13801	1.13745	1.13748	511	0	8
2019.06.24	08:00:00	1.13748	1.13775	1.13746	1.13768	409	0	8
2019.06.24	08:30:00	1.13769	1.13808	1.13748	1.13770	759	0	8
2019.06.24	09:00:00	1.13771	1.13890	1.13758	1.13870	1702	0	8
2019.06.24	09:30:00	1.13869	1.13875	1.13771	1.13778	1500	0	8
2019.06.24	10:00:00	1.13778	1.13845	1.13760	1.13786	1919	0	8
2019.06.24	10:30:00	1.13786	1.13797	1.13721	1.13758	1429	0	8
2019.06.24	11:00:00	1.13758	1.13936	1.13728	1.13935	2225	0	8
2019.06.24	11:30:00	1.13935	1.13945	1.13844	1.13854	1732	0	8
2019.06.24	12:00:00	1.13855	1.13947	1.13837	1.13930	1336	0	8
2019.06.24	12:30:00	1.13930	1.13946	1.13885	1.13935	948	0	8
2019.06.24	13:00:00	1.13936	1.13941	1.13878	1.13914	891	0	8
2019.06.24	13:30:00	1.13914	1.13943	1.13888	1.13909	1109	0	8
2019.06.24	14:00:00	1.13909	1.13965	1.13908	1.13961	1072	0	8
2019.06.24	14:30:00	1.13961	1.13982	1.13919	1.13938	1142	0	8
2019.06.24	15:00:00	1.13937	1.13968	1.13914	1.13924	1415	0	8
2019.06.24	15:30:00	1.13924	1.13967	1.13852	1.13873	1817	0	8
2019.06.24	16:00:00	1.13873	1.13885	1.13799	1.13833	1787	0	8
2019.06.24	16:30:00	1.13828	1.13916	1.13798	1.13846	2043	0	8
2019.06.24	17:00:00	1.13847	1.13892	1.13788	1.13875	1908	0	8
2019.06.24	17:30:00	1.13875	1.13957	1.13862	1.13889	2467	0	8
2019.06.24	18:00:00	1.13889	1.14004	1.13850	1.13998	2370	0	7
2019.06.24	18:30:00	1.13998	1.13999	1.13880	1.13916	1794	0	8
2019.06.24	19:00:00	1.13916	1.13926	1.13853	1.13888	1122	0	8
2019.06.24	19:30:00	1.13888	1.13922	1.13887	1.13887	722	0	8
2019.06.24	20:00:00	1.13887	1.13909	1.13840	1.13868	628	0	8
2019.06.24	20:30:00	1.13868	1.13905	1.13865	1.13905	601	0	8
2019.06.24	21:00:00	1.13908	1.13930	1.13903	1.13929	448	0	8
2019.06.24	21:30:00	1.13929	1.14036	1.13929	1.14006	1022	0	8
2019.06.24	22:00:00	1.14006	1.14008	1.13944	1.13962	969	0	8
2019.06.24	22:30:00	1.13960	1.13972	1.13938	1.13950	465	0	8
2019.06.24	23:00:00	1.13947	1.13982	1.13947	1.13969	279	0	4
2019.06.24	23:30:00	1.13969	1.13986	1.13952	1.13978	329	0	7
2019.06.25	00:00:00	1.13979	1.13998	1.13963	1.13972	158	0	3
2019.06.25	00:30:00	1.13972	1.13984	1.13952	1.13964	328	0	8
2019.06.25	01:00:00	1.13963	1.13983	1.13949	1.13968	267	0	4
2019.06.25	01:30:00	1.13968	1.13982	1.13958	1.13968	221	0	4
2019.06.25	02:00:00	1.13969	1.13999	1.13960	1.13970	309	0	8
2019.06.25	02:30:00	1.13970	1.13999	1.13959	1.13990	336	0	8
2019.06.25	03:00:00	1.13990	1.14059	1.13961	1.14046	1119	0	8
2019.06.25	03:30:00	1.14045	1.14050	1.13971	1.14013	1261	0	8
2019.06.25	04:00:00	1.14013	1.14087	1.14011	1.14081	1724	0	8
2019.06.25	04:30:00	1.14078	1.14099	1.14050	1.14066	1306	0	8
2019.06.25	05:00:00	1.14065	1.14066	1.14022	1.14050	1116	0	8
2019.06.25	05:30:00	1.14050	1.14057	1.14012	1.14019	931	0	8
2019.06.25	06:00:00	1.14020	1.14036	1.14011	1.14018	937	0	8
2019.06.25	06:30:00	1.14018	1.14078	1.14006	1.14062	1065	0	8
2019.06.25	07:00:00	1.14062	1.14098	1.14053	1.14078	1226	0	8
2019.06.25	07:30:00	1.14078	1.14116	1.14059	1.14091	920	0	8
2019.06.25	08:00:00	1.14091	1.14097	1.14053	1.14056	832	0	8
2019.06.25	08:30:00	1.14056	1.14061	1.13921	1.13933	1914	0	8
2019.06.25	09:00:00	1.13933	1.14034	1.13928	1.14008	1966	0	8
2019.06.25	09:30:00	1.14007	1.14043	1.13952	1.14013	1999	0	8
2019.06.25	10:00:00	1.14013	1.14028	1.13894	1.13917	2527	0	8
2019.06.25	10:30:00	1.13917	1.13975	1.13852	1.13882	2139	0	8
2019.06.25	11:00:00	1.13882	1.13894	1.13832	1.13866	1799	0	8
2019.06.25	11:30:00	1.13866	1.13871	1.13807	1.13848	1532	0	8
2019.06.25	12:00:00	1.13847	1.13864	1.13827	1.13851	1342	0	8
2019.06.25	12:30:00	1.13851	1.13851	1.13770	1.13784	1407	0	8
2019.06.25	13:00:00	1.13784	1.13851	1.13782	1.13829	1123	0	8
2019.06.25	13:30:00	1.13830	1.13865	1.13827	1.13843	983	0	8
2019.06.25	14:00:00	1.13843	1.13844	1.13761	1.13838	1476	0	8
2019.06.25	14:30:00	1.13838	1.13843	1.13784	1.13819	788	0	8
2019.06.25	15:00:00	1.13818	1.13913	1.13817	1.13913	1323	0	8
2019.06.25	15:30:00	1.13912	1.13941	1.13856	1.13938	1591	0	8
2019.06.25	16:00:00	1.13938	1.13980	1.13921	1.13924	1528	0	8
2019.06.25	16:30:00	1.13924	1.13928	1.13871	1.13905	1639	0	8
2019.06.25	17:00:00	1.13905	1.13984	1.13867	1.13933	2971	0	8
2019.06.25	17:30:00	1.13933	1.13936	1.13783	1.13819	2791	0	8
2019.06.25	18:00:00	1.13819	1.13881	1.13795	1.13834	1655	0	8
2019.06.25	18:30:00	1.13834	1.13858	1.13800	1.13847	1564	0	8
2019.06.25	19:00:00	1.13848	1.13876	1.13831	1.13859	734	0	8
2019.06.25	19:30:00	1.13859	1.13876	1.13599	1.13625	4314	0	8
2019.06.25	20:00:00	1.13625	1.13680	1.13437	1.13560	5932	0	8
2019.06.25	20:30:00	1.13559	1.13898	1.13525	1.13703	5477	0	8
2019.06.25	21:00:00	1.13702	1.13759	1.13635	1.13678	2351	0	8
2019.06.25	21:30:00	1.13676	1.13774	1.13666	1.13722	1665	0	8
2019.06.25	22:00:00	1.13722	1.13755	1.13709	1.13727	993	0	8
2019.06.25	22:30:00	1.13726	1.13726	1.13615	1.13673	944	0	8
2019.06.25	23:00:00	1.13673	1.13721	1.13662	1.13711	393	0	8
2019.06.25	23:30:00	1.13710	1.13718	1.13655	1.13655	429	0	2
2019.06.26	00:00:00	1.13665	1.13689	1.13629	1.13659	436	0	12
2019.06.26	00:30:00	1.13659	1.13684	1.13655	1.13682	315	0	8
2019.06.26	01:00:00	1.13682	1.13701	1.13596	1.13614	325	0	4
2019.06.26	01:30:00	1.13614	1.13653	1.13602	1.13653	372	0	8
2019.06.26	02:00:00	1.13654	1.13699	1.13654	1.13657	899	0	8
2019.06.26	02:30:00	1.13657	1.13682	1.13657	1.13677	491	0	4
2019.06.26	03:00:00	1.13677	1.13719	1.13650	1.13677	1085	0	8
2019.06.26	03:30:00	1.13677	1.13685	1.13601	1.13618	976	0	8
2019.06.26	04:00:00	1.13617	1.13619	1.13542	1.13579	1231	0	8
2019.06.26	04:30:00	1.13579	1.13584	1.13532	1.13572	876	0	8
2019.06.26	05:00:00	1.13572	1.13599	1.13527	1.13565	1537	0	8
2019.06.26	05:30:00	1.13565	1.13583	1.13533	1.13545	921	0	8
2019.06.26	06:00:00	1.13545	1.13561	1.13532	1.13553	702	0	8
2019.06.26	06:30:00	1.13553	1.13569	1.13543	1.13552	515	0	8
2019.06.26	07:00:00	1.13552	1.13570	1.13543	1.13545	441	0	8
2019.06.26	07:30:00	1.13546	1.13557	1.13522	1.13555	591	0	8
2019.06.26	08:00:00	1.13557	1.13582	1.13541	1.13560	617	0	8
2019.06.26	08:30:00	1.13557	1.13627	1.13547	1.13627	795	0	8
2019.06.26	09:00:00	1.13626	1.13645	1.13581	1.13589	1372	0	8
2019.06.26	09:30:00	1.13590	1.13626	1.13560	1.13583	1470	0	8
2019.06.26	10:00:00	1.13583	1.13725	1.13573	1.13720	2593	0	8
2019.06.26	10:30:00	1.13720	1.13738	1.13618	1.13638	1776	0	8
2019.06.26	11:00:00	1.13638	1.13687	1.13583	1.13610	1755	0	8
2019.06.26	11:30:00	1.13610	1.13630	1.13543	1.13580	1366	0	8
2019.06.26	12:00:00	1.13581	1.13659	1.13553	1.13592	3130	0	8
2019.06.26	12:30:00	1.13593	1.13637	1.13510	1.13591	1973	0	8
2019.06.26	13:00:00	1.13592	1.13666	1.13569	1.13586	1654	0	8
2019.06.26	13:30:00	1.13586	1.13680	1.13564	1.13664	1786	0	8
2019.06.26	14:00:00	1.13663	1.13675	1.13617	1.13620	1384	0	8
2019.06.26	14:30:00	1.13621	1.13670	1.13577	1.13594	1590	0	8
2019.06.26	15:00:00	1.13595	1.13677	1.13569	1.13644	1882	0	8
2019.06.26	15:30:00	1.13647	1.13680	1.13548	1.13590	2822	0	8
2019.06.26	16:00:00	1.13590	1.13629	1.13528	1.13612	2039	0	8
2019.06.26	16:30:00	1.13614	1.13619	1.13470	1.13500	2623	0	8
2019.06.26	17:00:00	1.13500	1.13670	1.13500	1.13664	2241	0	8
2019.06.26	17:30:00	1.13665	1.13823	1.13624	1.13768	3018	0	8
2019.06.26	18:00:00	1.13768	1.13805	1.13722	1.13801	2362	0	8
2019.06.26	18:30:00	1.13802	1.13909	1.13773	1.13904	2159	0	8
2019.06.26	19:00:00	1.13907	1.13907	1.13811	1.13884	1319	0	8
2019.06.26	19:30:00	1.13883	1.13883	1.13819	1.13823	841	0	8
2019.06.26	20:00:00	1.13824	1.13829	1.13775	1.13775	1038	0	8
2019.06.26	20:30:00	1.13775	1.13798	1.13743	1.13745	825	0	8
2019.06.26	21:00:00	1.13746	1.13758	1.13711	1.13711	742	0	8
2019.06.26	21:30:00	1.13711	1.13730	1.13677	1.13688	881	0	8
2019.06.26	22:00:00	1.13688	1.13731	1.13669	1.13726	839	0	8
2019.06.26	22:30:00	1.13726	1.13731	1.13640	1.13651	656	0	8
2019.06.26	23:00:00	1.13651	1.13674	1.13640	1.13651	381	0	5
2019.06.26	23:30:00	1.13651	1.13700	1.13649	1.13683	353	0	3
2019.06.27	00:00:00	1.13684	1.13738	1.13671	1.13727	626	0	3
2019.06.27	00:30:00	1.13727	1.13763	1.13700	1.13733	297	0	4
2019.06.27	01:00:00	1.13733	1.13749	1.13717	1.13728	224	0	4
2019.06.27	01:30:00	1.13727	1.13733	1.13721	1.13728	147	0	5
2019.06.27	02:00:00	1.13727	1.13733	1.13719	1.13721	166	0	4
2019.06.27	02:30:00	1.13721	1.13744	1.13721	1.13732	230	0	5
2019.06.27	03:00:00	1.13732	1.13740	1.13698	1.13705	583	0	8
2019.06.27	03:30:00	1.13705	1.13724	1.13686	1.13723	514	0	8
2019.06.27	04:00:00	1.13723	1.13737	1.13683	1.13697	749	0	8
2019.06.27	04:30:00	1.13697	1.13705	1.13676	1.13702	873	0	8
2019.06.27	05:00:00	1.13701	1.13702	1.13606	1.13615	1057	0	8
2019.06.27	05:30:00	1.13615	1.13637	1.13592	1.13615	847	0	8
2019.06.27	06:00:00	1.13617	1.13632	1.13600	1.13600	419	0	8
2019.06.27	06:30:00	1.13600	1.13613	1.13584	1.13588	342	0	5
2019.06.27	07:00:00	1.13588	1.13589	1.13513	1.13520	717	0	8
2019.06.27	07:30:00	1.13519	1.13533	1.13488	1.13524	706	0	8
2019.06.27	08:00:00	1.13525	1.13535	1.13474	1.13501	615	0	8
2019.06.27	08:30:00	1.13501	1.13552	1.13497	1.13549	609	0	8
2019.06.27	09:00:00	1.13549	1.13577	1.13534	1.13571	1192	0	8
2019.06.27	09:30:00	1.13571	1.13596	1.13501	1.13573	1666	0	8
2019.06.27	10:00:00	1.13602	1.13715	1.13602	1.13714	3454	0	8
2019.06.27	10:30:00	1.13714	1.13733	1.13636	1.13671	1988	0	8
2019.06.27	11:00:00	1.13674	1.13724	1.13631	1.13693	1894	0	8
2019.06.27	11:30:00	1.13693	1.13739	1.13677	1.13712	1472	0	8
2019.06.27	12:00:00	1.13712	1.13714	1.13662	1.13700	1244	0	8
2019.06.27	12:30:00	1.13700	1.13811	1.13689	1.13748	2142	0	8
