<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.05.18	16:00:00	1.17697	1.17731	1.17522	1.17584	4779	0	1
2018.05.18	16:30:00	1.17584	1.17672	1.17541	1.17569	3847	0	1
2018.05.18	17:00:00	1.17569	1.17672	1.17498	1.17654	3797	0	1
2018.05.18	17:30:00	1.17654	1.17772	1.17594	1.17696	6475	0	1
2018.05.18	18:00:00	1.17696	1.17723	1.17648	1.17691	3435	0	1
2018.05.18	18:30:00	1.17692	1.17768	1.17617	1.17754	2937	0	1
2018.05.18	19:00:00	1.17755	1.17886	1.17737	1.17841	2786	0	1
2018.05.18	19:30:00	1.17840	1.17882	1.17832	1.17843	1582	0	1
2018.05.18	20:00:00	1.17843	1.17854	1.17778	1.17798	1175	0	1
2018.05.18	20:30:00	1.17798	1.17813	1.17723	1.17748	863	0	1
2018.05.18	21:00:00	1.17748	1.17764	1.17724	1.17753	863	0	1
2018.05.18	21:30:00	1.17753	1.17787	1.17730	1.17730	947	0	1
2018.05.18	22:00:00	1.17730	1.17756	1.17718	1.17728	757	0	1
2018.05.18	22:30:00	1.17728	1.17734	1.17654	1.17680	748	0	1
2018.05.18	23:00:00	1.17680	1.17688	1.17647	1.17680	518	0	1
2018.05.18	23:30:00	1.17680	1.17710	1.17666	1.17705	698	0	1
2018.05.21	00:00:00	1.17696	1.17740	1.17664	1.17688	167	0	1
2018.05.21	00:30:00	1.17688	1.17760	1.17679	1.17679	283	0	1
2018.05.21	01:00:00	1.17679	1.17711	1.17674	1.17700	719	0	1
2018.05.21	01:30:00	1.17700	1.17700	1.17640	1.17664	429	0	1
2018.05.21	02:00:00	1.17664	1.17683	1.17604	1.17607	730	0	1
2018.05.21	02:30:00	1.17607	1.17674	1.17604	1.17652	476	0	1
2018.05.21	03:00:00	1.17652	1.17676	1.17534	1.17539	1665	0	1
2018.05.21	03:30:00	1.17539	1.17555	1.17440	1.17475	1639	0	1
2018.05.21	04:00:00	1.17475	1.17544	1.17448	1.17542	1143	0	1
2018.05.21	04:30:00	1.17542	1.17587	1.17528	1.17587	1425	0	1
2018.05.21	05:00:00	1.17587	1.17589	1.17521	1.17551	830	0	1
2018.05.21	05:30:00	1.17551	1.17557	1.17456	1.17471	1079	0	1
2018.05.21	06:00:00	1.17471	1.17503	1.17466	1.17487	947	0	1
2018.05.21	06:30:00	1.17487	1.17547	1.17487	1.17516	569	0	1
2018.05.21	07:00:00	1.17516	1.17525	1.17446	1.17503	785	0	1
2018.05.21	07:30:00	1.17503	1.17535	1.17489	1.17504	626	0	1
2018.05.21	08:00:00	1.17504	1.17526	1.17457	1.17479	630	0	1
2018.05.21	08:30:00	1.17479	1.17513	1.17456	1.17500	1221	0	1
2018.05.21	09:00:00	1.17501	1.17503	1.17384	1.17410	2348	0	1
2018.05.21	09:30:00	1.17410	1.17441	1.17278	1.17285	2599	0	1
2018.05.21	10:00:00	1.17285	1.17300	1.17204	1.17268	3273	0	1
2018.05.21	10:30:00	1.17268	1.17331	1.17220	1.17255	2019	0	1
2018.05.21	11:00:00	1.17255	1.17446	1.17166	1.17436	2919	0	1
2018.05.21	11:30:00	1.17436	1.17448	1.17336	1.17416	2993	0	1
2018.05.21	12:00:00	1.17416	1.17429	1.17335	1.17340	2141	0	1
2018.05.21	12:30:00	1.17340	1.17472	1.17333	1.17471	1668	0	1
2018.05.21	13:00:00	1.17471	1.17504	1.17428	1.17480	1685	0	1
2018.05.21	13:30:00	1.17480	1.17594	1.17455	1.17510	2353	0	1
2018.05.21	14:00:00	1.17510	1.17575	1.17448	1.17549	2001	0	1
2018.05.21	14:30:00	1.17549	1.17626	1.17535	1.17615	2174	0	1
2018.05.21	15:00:00	1.17615	1.17649	1.17525	1.17601	2909	0	1
2018.05.21	15:30:00	1.17600	1.17738	1.17566	1.17690	2531	0	1
2018.05.21	16:00:00	1.17692	1.17788	1.17641	1.17731	2593	0	1
2018.05.21	16:30:00	1.17731	1.17795	1.17632	1.17649	3125	0	1
2018.05.21	17:00:00	1.17649	1.17772	1.17518	1.17540	3771	0	1
2018.05.21	17:30:00	1.17540	1.17579	1.17430	1.17520	2981	0	1
2018.05.21	18:00:00	1.17521	1.17636	1.17498	1.17585	2386	0	1
2018.05.21	18:30:00	1.17585	1.17689	1.17558	1.17685	2429	0	1
2018.05.21	19:00:00	1.17684	1.17748	1.17662	1.17678	2316	0	1
2018.05.21	19:30:00	1.17677	1.17737	1.17646	1.17712	1747	0	1
2018.05.21	20:00:00	1.17711	1.17781	1.17660	1.17730	1411	0	1
2018.05.21	20:30:00	1.17730	1.17757	1.17696	1.17697	900	0	1
2018.05.21	21:00:00	1.17696	1.17713	1.17658	1.17683	874	0	1
2018.05.21	21:30:00	1.17684	1.17741	1.17680	1.17720	647	0	1
2018.05.21	22:00:00	1.17719	1.17781	1.17710	1.17770	999	0	1
2018.05.21	22:30:00	1.17770	1.17884	1.17743	1.17862	1512	0	1
2018.05.21	23:00:00	1.17862	1.17949	1.17845	1.17936	778	0	1
2018.05.21	23:30:00	1.17936	1.17957	1.17889	1.17911	575	0	1
2018.05.22	00:00:00	1.17911	1.17922	1.17878	1.17913	189	0	1
2018.05.22	00:30:00	1.17913	1.17949	1.17903	1.17940	477	0	1
2018.05.22	01:00:00	1.17940	1.17965	1.17905	1.17960	584	0	1
2018.05.22	01:30:00	1.17960	1.17966	1.17936	1.17953	499	0	1
2018.05.22	02:00:00	1.17953	1.17973	1.17937	1.17943	605	0	1
2018.05.22	02:30:00	1.17943	1.17947	1.17860	1.17899	698	0	1
2018.05.22	03:00:00	1.17899	1.17931	1.17859	1.17911	785	0	1
2018.05.22	03:30:00	1.17911	1.17970	1.17899	1.17914	911	0	1
2018.05.22	04:00:00	1.17915	1.17918	1.17836	1.17867	1062	0	1
2018.05.22	04:30:00	1.17867	1.17872	1.17796	1.17813	1433	0	1
2018.05.22	05:00:00	1.17813	1.17863	1.17789	1.17819	1362	0	1
2018.05.22	05:30:00	1.17819	1.17842	1.17801	1.17819	741	0	1
2018.05.22	06:00:00	1.17819	1.17854	1.17816	1.17833	720	0	1
2018.05.22	06:30:00	1.17833	1.17878	1.17816	1.17817	648	0	1
2018.05.22	07:00:00	1.17817	1.17819	1.17792	1.17796	510	0	1
2018.05.22	07:30:00	1.17796	1.17799	1.17736	1.17740	568	0	1
2018.05.22	08:00:00	1.17741	1.17772	1.17736	1.17761	662	0	1
2018.05.22	08:30:00	1.17761	1.17854	1.17761	1.17834	732	0	1
2018.05.22	09:00:00	1.17834	1.17905	1.17713	1.17714	3297	0	1
2018.05.22	09:30:00	1.17714	1.17729	1.17594	1.17616	3800	0	1
2018.05.22	10:00:00	1.17616	1.17969	1.17565	1.17945	4997	0	1
2018.05.22	10:30:00	1.17946	1.18194	1.17903	1.18175	5758	0	1
2018.05.22	11:00:00	1.18175	1.18297	1.18114	1.18125	5461	0	1
2018.05.22	11:30:00	1.18124	1.18142	1.18037	1.18081	3105	0	1
2018.05.22	12:00:00	1.18081	1.18156	1.18063	1.18139	2564	0	1
2018.05.22	12:30:00	1.18139	1.18246	1.18109	1.18232	2321	0	1
2018.05.22	13:00:00	1.18232	1.18271	1.18165	1.18177	2102	0	1
2018.05.22	13:30:00	1.18177	1.18205	1.18085	1.18101	2568	0	1
2018.05.22	14:00:00	1.18101	1.18144	1.18059	1.18070	2530	0	1
2018.05.22	14:30:00	1.18070	1.18236	1.18050	1.18088	3015	0	1
2018.05.22	15:00:00	1.18089	1.18120	1.17910	1.17929	5170	0	1
2018.05.22	15:30:00	1.17929	1.17954	1.17754	1.17811	3994	0	1
2018.05.22	16:00:00	1.17811	1.17889	1.17734	1.17886	3246	0	1
2018.05.22	16:30:00	1.17886	1.17939	1.17815	1.17893	3935	0	1
2018.05.22	17:00:00	1.17894	1.17925	1.17736	1.17851	4983	0	1
2018.05.22	17:30:00	1.17850	1.17891	1.17693	1.17727	5366	0	1
2018.05.22	18:00:00	1.17727	1.17853	1.17688	1.17808	4257	0	1
2018.05.22	18:30:00	1.17808	1.17924	1.17803	1.17840	2715	0	1
2018.05.22	19:00:00	1.17840	1.17873	1.17792	1.17830	1854	0	1
2018.05.22	19:30:00	1.17830	1.17879	1.17812	1.17843	1648	0	1
2018.05.22	20:00:00	1.17843	1.17854	1.17722	1.17735	2467	0	1
2018.05.22	20:30:00	1.17735	1.17778	1.17707	1.17767	1004	0	1
2018.05.22	21:00:00	1.17766	1.17781	1.17714	1.17767	838	0	1
2018.05.22	21:30:00	1.17768	1.17811	1.17755	1.17783	914	0	1
2018.05.22	22:00:00	1.17784	1.17847	1.17766	1.17846	829	0	1
2018.05.22	22:30:00	1.17845	1.17845	1.17779	1.17819	965	0	1
2018.05.22	23:00:00	1.17819	1.17824	1.17794	1.17813	299	0	1
2018.05.22	23:30:00	1.17813	1.17816	1.17770	1.17780	447	0	1
2018.05.23	00:00:00	1.17782	1.17801	1.17759	1.17784	270	0	1
2018.05.23	00:30:00	1.17783	1.17794	1.17764	1.17780	593	0	1
2018.05.23	01:00:00	1.17780	1.17828	1.17769	1.17817	515	0	1
2018.05.23	01:30:00	1.17817	1.17827	1.17798	1.17824	247	0	1
2018.05.23	02:00:00	1.17824	1.17841	1.17779	1.17809	624	0	1
2018.05.23	02:30:00	1.17808	1.17896	1.17808	1.17882	538	0	1
2018.05.23	03:00:00	1.17882	1.17890	1.17813	1.17841	1436	0	1
2018.05.23	03:30:00	1.17841	1.17856	1.17792	1.17825	1146	0	1
2018.05.23	04:00:00	1.17825	1.17879	1.17812	1.17830	1468	0	1
2018.05.23	04:30:00	1.17830	1.17851	1.17550	1.17630	2930	0	1
2018.05.23	05:00:00	1.17630	1.17637	1.17578	1.17616	1321	0	1
2018.05.23	05:30:00	1.17616	1.17654	1.17528	1.17541	1763	0	1
2018.05.23	06:00:00	1.17541	1.17557	1.17502	1.17548	1362	0	1
2018.05.23	06:30:00	1.17548	1.17625	1.17523	1.17622	955	0	1
2018.05.23	07:00:00	1.17622	1.17645	1.17596	1.17641	688	0	1
2018.05.23	07:30:00	1.17641	1.17678	1.17621	1.17657	679	0	1
2018.05.23	08:00:00	1.17657	1.17672	1.17631	1.17662	842	0	1
2018.05.23	08:30:00	1.17662	1.17684	1.17622	1.17628	1127	0	1
2018.05.23	09:00:00	1.17627	1.17655	1.17541	1.17556	3028	0	1
2018.05.23	09:30:00	1.17556	1.17679	1.17515	1.17649	3680	0	1
2018.05.23	10:00:00	1.17648	1.17648	1.17337	1.17559	6725	0	1
2018.05.23	10:30:00	1.17559	1.17559	1.17016	1.17117	10121	0	1
2018.05.23	11:00:00	1.17117	1.17276	1.16985	1.17205	6572	0	1
2018.05.23	11:30:00	1.17205	1.17307	1.17143	1.17289	5159	0	1
2018.05.23	12:00:00	1.17289	1.17478	1.17249	1.17301	5395	0	1
2018.05.23	12:30:00	1.17301	1.17342	1.17149	1.17255	4321	0	1
2018.05.23	13:00:00	1.17255	1.17317	1.17217	1.17298	3421	0	1
2018.05.23	13:30:00	1.17298	1.17330	1.17114	1.17136	3191	0	1
2018.05.23	14:00:00	1.17136	1.17136	1.16999	1.17059	3974	0	1
2018.05.23	14:30:00	1.17059	1.17113	1.16920	1.17001	3681	0	1
2018.05.23	15:00:00	1.17001	1.17118	1.16986	1.17055	4447	0	1
2018.05.23	15:30:00	1.17055	1.17136	1.16970	1.17006	3896	0	1
2018.05.23	16:00:00	1.17006	1.17130	1.16849	1.17096	6732	0	1
2018.05.23	16:30:00	1.17096	1.17176	1.17016	1.17062	4956	0	1
2018.05.23	17:00:00	1.17062	1.17193	1.16991	1.17148	4070	0	1
2018.05.23	17:30:00	1.17148	1.17148	1.16980	1.17036	4440	0	1
2018.05.23	18:00:00	1.17036	1.17100	1.17008	1.17030	3309	0	1
2018.05.23	18:30:00	1.17031	1.17079	1.16902	1.16926	3927	0	1
2018.05.23	19:00:00	1.16926	1.17070	1.16923	1.16981	3709	0	1
2018.05.23	19:30:00	1.16981	1.17050	1.16900	1.16933	3299	0	1
2018.05.23	20:00:00	1.16933	1.16943	1.16785	1.16835	2518	0	1
2018.05.23	20:30:00	1.16835	1.16853	1.16780	1.16785	1739	0	1
2018.05.23	21:00:00	1.16785	1.17041	1.16758	1.17041	6270	0	1
2018.05.23	21:30:00	1.17042	1.17099	1.16971	1.16973	3701	0	1
2018.05.23	22:00:00	1.16973	1.17031	1.16936	1.16970	2634	0	1
2018.05.23	22:30:00	1.16970	1.17071	1.16959	1.17037	1826	0	1
2018.05.23	23:00:00	1.17038	1.17050	1.16967	1.16978	936	0	1
2018.05.23	23:30:00	1.16978	1.16982	1.16942	1.16951	622	0	1
2018.05.24	00:00:00	1.16948	1.17068	1.16948	1.17007	1334	0	1
2018.05.24	00:30:00	1.17006	1.17058	1.16980	1.17026	4384	0	1
2018.05.24	01:00:00	1.17029	1.17056	1.17008	1.17036	655	0	1
2018.05.24	01:30:00	1.17036	1.17064	1.17010	1.17048	579	0	1
2018.05.24	02:00:00	1.17047	1.17138	1.17044	1.17121	868	0	1
2018.05.24	02:30:00	1.17121	1.17129	1.17077	1.17092	673	0	1
2018.05.24	03:00:00	1.17092	1.17092	1.17025	1.17041	2357	0	1
2018.05.24	03:30:00	1.17041	1.17085	1.17010	1.17069	1342	0	1
2018.05.24	04:00:00	1.17069	1.17119	1.17037	1.17062	1458	0	1
2018.05.24	04:30:00	1.17062	1.17068	1.16907	1.16961	2412	0	1
2018.05.24	05:00:00	1.16960	1.17036	1.16913	1.17027	1266	0	1
2018.05.24	05:30:00	1.17027	1.17127	1.17027	1.17059	1567	0	1
2018.05.24	06:00:00	1.17059	1.17091	1.17018	1.17033	868	0	1
2018.05.24	06:30:00	1.17033	1.17080	1.16980	1.17038	1129	0	1
2018.05.24	07:00:00	1.17038	1.17140	1.17038	1.17072	1610	0	1
2018.05.24	07:30:00	1.17072	1.17127	1.17055	1.17090	1056	0	1
2018.05.24	08:00:00	1.17090	1.17093	1.17029	1.17039	1455	0	1
2018.05.24	08:30:00	1.17039	1.17082	1.16970	1.17073	1684	0	1
2018.05.24	09:00:00	1.17073	1.17140	1.16931	1.17093	6225	0	1
2018.05.24	09:30:00	1.17093	1.17212	1.17037	1.17174	4753	0	1
2018.05.24	10:00:00	1.17174	1.17328	1.17130	1.17291	4797	0	1
2018.05.24	10:30:00	1.17290	1.17330	1.17209	1.17224	3858	0	1
2018.05.24	11:00:00	1.17223	1.17369	1.17202	1.17359	2905	0	1
2018.05.24	11:30:00	1.17359	1.17459	1.17327	1.17381	5372	0	1
2018.05.24	12:00:00	1.17380	1.17451	1.17270	1.17332	3184	0	1
2018.05.24	12:30:00	1.17332	1.17338	1.17266	1.17282	1889	0	1
2018.05.24	13:00:00	1.17284	1.17306	1.17209	1.17273	1588	0	1
2018.05.24	13:30:00	1.17273	1.17275	1.17166	1.17200	2281	0	1
2018.05.24	14:00:00	1.17200	1.17212	1.17100	1.17157	2503	0	1
2018.05.24	14:30:00	1.17157	1.17229	1.17054	1.17138	3621	0	1
2018.05.24	15:00:00	1.17137	1.17321	1.17132	1.17304	3684	0	1
2018.05.24	15:30:00	1.17304	1.17373	1.17259	1.17266	3812	0	1
2018.05.24	16:00:00	1.17266	1.17352	1.17177	1.17216	3569	0	1
2018.05.24	16:30:00	1.17216	1.17325	1.17145	1.17303	5920	0	1
2018.05.24	17:00:00	1.17302	1.17503	1.17280	1.17410	5953	0	1
2018.05.24	17:30:00	1.17410	1.17410	1.17172	1.17243	5372	0	1
2018.05.24	18:00:00	1.17244	1.17335	1.17201	1.17246	3213	0	1
2018.05.24	18:30:00	1.17246	1.17292	1.17217	1.17286	1905	0	1
2018.05.24	19:00:00	1.17286	1.17298	1.17240	1.17288	1271	0	1
2018.05.24	19:30:00	1.17289	1.17331	1.17262	1.17322	1117	0	1
2018.05.24	20:00:00	1.17322	1.17441	1.17319	1.17382	1812	0	1
2018.05.24	20:30:00	1.17383	1.17422	1.17347	1.17392	1246	0	1
2018.05.24	21:00:00	1.17394	1.17394	1.17245	1.17254	1132	0	1
2018.05.24	21:30:00	1.17254	1.17309	1.17254	1.17269	1120	0	1
2018.05.24	22:00:00	1.17268	1.17285	1.17224	1.17254	1097	0	1
2018.05.24	22:30:00	1.17254	1.17278	1.17212	1.17241	823	0	1
2018.05.24	23:00:00	1.17241	1.17256	1.17192	1.17246	535	0	1
2018.05.24	23:30:00	1.17246	1.17258	1.17188	1.17192	427	0	1
2018.05.25	00:00:00	1.17202	1.17233	1.17192	1.17209	365	0	7
2018.05.25	00:30:00	1.17210	1.17230	1.17185	1.17216	2226	0	1
2018.05.25	01:00:00	1.17217	1.17234	1.17183	1.17225	599	0	1
2018.05.25	01:30:00	1.17225	1.17230	1.17204	1.17214	281	0	1
2018.05.25	02:00:00	1.17214	1.17216	1.17180	1.17200	286	0	1
2018.05.25	02:30:00	1.17200	1.17230	1.17180	1.17220	461	0	1
2018.05.25	03:00:00	1.17221	1.17263	1.17210	1.17240	1712	0	1
2018.05.25	03:30:00	1.17240	1.17250	1.17153	1.17178	1614	0	1
2018.05.25	04:00:00	1.17178	1.17181	1.17061	1.17080	1917	0	1
2018.05.25	04:30:00	1.17080	1.17126	1.17073	1.17101	1322	0	1
2018.05.25	05:00:00	1.17101	1.17101	1.17061	1.17065	796	0	1
2018.05.25	05:30:00	1.17065	1.17108	1.17050	1.17082	1010	0	1
2018.05.25	06:00:00	1.17082	1.17113	1.17062	1.17108	650	0	1
2018.05.25	06:30:00	1.17108	1.17125	1.17083	1.17091	573	0	1
2018.05.25	07:00:00	1.17091	1.17103	1.17060	1.17102	476	0	1
2018.05.25	07:30:00	1.17102	1.17112	1.17082	1.17092	356	0	1
2018.05.25	08:00:00	1.17092	1.17108	1.17071	1.17093	598	0	1
2018.05.25	08:30:00	1.17093	1.17107	1.17048	1.17058	614	0	1
2018.05.25	09:00:00	1.17058	1.17077	1.16984	1.17030	2732	0	1
2018.05.25	09:30:00	1.17030	1.17109	1.17019	1.17021	2826	0	1
2018.05.25	10:00:00	1.17021	1.17043	1.16874	1.16967	4372	0	1
2018.05.25	10:30:00	1.16967	1.16968	1.16843	1.16888	3030	0	1
2018.05.25	11:00:00	1.16888	1.17094	1.16880	1.17076	4263	0	1
2018.05.25	11:30:00	1.17076	1.17281	1.17055	1.17270	5067	0	1
2018.05.25	12:00:00	1.17270	1.17287	1.17055	1.17084	3260	0	1
2018.05.25	12:30:00	1.17086	1.17153	1.17044	1.17141	2593	0	1
2018.05.25	13:00:00	1.17141	1.17298	1.17056	1.17298	2916	0	1
2018.05.25	13:30:00	1.17298	1.17335	1.17075	1.17088	2976	0	1
2018.05.25	14:00:00	1.17088	1.17097	1.16938	1.16961	3745	0	1
2018.05.25	14:30:00	1.16961	1.17023	1.16620	1.16683	4759	0	1
2018.05.25	15:00:00	1.16684	1.16773	1.16639	1.16694	3934	0	1
2018.05.25	15:30:00	1.16694	1.16867	1.16653	1.16765	5046	0	1
2018.05.25	16:00:00	1.16765	1.16801	1.16519	1.16520	6112	0	1
2018.05.25	16:30:00	1.16520	1.16613	1.16464	1.16511	4874	0	1
2018.05.25	17:00:00	1.16511	1.16640	1.16504	1.16586	4296	0	1
2018.05.25	17:30:00	1.16586	1.16654	1.16490	1.16552	4342	0	1
2018.05.25	18:00:00	1.16551	1.16683	1.16520	1.16566	3634	0	1
2018.05.25	18:30:00	1.16567	1.16699	1.16567	1.16654	2190	0	1
2018.05.25	19:00:00	1.16654	1.16704	1.16597	1.16603	2359	0	1
2018.05.25	19:30:00	1.16603	1.16657	1.16573	1.16612	1499	0	1
2018.05.25	20:00:00	1.16612	1.16759	1.16590	1.16641	2875	0	1
2018.05.25	20:30:00	1.16641	1.16652	1.16579	1.16600	1464	0	1
2018.05.25	21:00:00	1.16600	1.16657	1.16549	1.16637	1229	0	1
2018.05.25	21:30:00	1.16637	1.16695	1.16628	1.16691	1403	0	1
2018.05.25	22:00:00	1.16689	1.16697	1.16619	1.16624	1164	0	1
2018.05.25	22:30:00	1.16624	1.16639	1.16602	1.16608	582	0	1
2018.05.25	23:00:00	1.16608	1.16623	1.16603	1.16613	180	0	1
2018.05.25	23:30:00	1.16613	1.16616	1.16452	1.16492	1758	0	1
2018.05.28	00:00:00	1.16823	1.16907	1.16791	1.16828	1495	0	4
2018.05.28	00:30:00	1.16827	1.16899	1.16807	1.16879	524	0	5
2018.05.28	01:00:00	1.16879	1.16881	1.16753	1.16801	1947	0	1
2018.05.28	01:30:00	1.16801	1.16902	1.16801	1.16888	1431	0	1
2018.05.28	02:00:00	1.16888	1.16921	1.16864	1.16888	879	0	1
2018.05.28	02:30:00	1.16888	1.16897	1.16842	1.16887	833	0	2
2018.05.28	03:00:00	1.16887	1.17018	1.16840	1.17011	1810	0	1
2018.05.28	03:30:00	1.17011	1.17053	1.16958	1.16976	1925	0	1
2018.05.28	04:00:00	1.16976	1.17124	1.16954	1.17090	2733	0	1
2018.05.28	04:30:00	1.17090	1.17095	1.17055	1.17055	1256	0	1
2018.05.28	05:00:00	1.17055	1.17068	1.16990	1.17041	1464	0	1
2018.05.28	05:30:00	1.17041	1.17077	1.17022	1.17072	822	0	1
2018.05.28	06:00:00	1.17072	1.17127	1.17065	1.17127	764	0	1
2018.05.28	06:30:00	1.17127	1.17186	1.17121	1.17161	717	0	1
2018.05.28	07:00:00	1.17161	1.17187	1.17139	1.17151	602	0	1
2018.05.28	07:30:00	1.17151	1.17245	1.17132	1.17245	769	0	1
2018.05.28	08:00:00	1.17245	1.17275	1.17201	1.17256	962	0	1
2018.05.28	08:30:00	1.17256	1.17284	1.17245	1.17265	1140	0	1
2018.05.28	09:00:00	1.17265	1.17274	1.17112	1.17132	2736	0	1
2018.05.28	09:30:00	1.17132	1.17204	1.17046	1.17078	3117	0	1
2018.05.28	10:00:00	1.17078	1.17114	1.16918	1.17012	3772	0	1
2018.05.28	10:30:00	1.17012	1.17068	1.16883	1.16958	3355	0	1
2018.05.28	11:00:00	1.16958	1.16968	1.16801	1.16842	3020	0	1
2018.05.28	11:30:00	1.16842	1.16876	1.16758	1.16780	3066	0	1
2018.05.28	12:00:00	1.16780	1.16788	1.16605	1.16718	4180	0	1
2018.05.28	12:30:00	1.16718	1.16777	1.16657	1.16683	2795	0	1
2018.05.28	13:00:00	1.16683	1.16683	1.16391	1.16438	6918	0	1
2018.05.28	13:30:00	1.16438	1.16581	1.16405	1.16573	3877	0	1
2018.05.28	14:00:00	1.16573	1.16573	1.16357	1.16369	2890	0	1
2018.05.28	14:30:00	1.16370	1.16420	1.16348	1.16405	2334	0	1
2018.05.28	15:00:00	1.16404	1.16470	1.16353	1.16364	2474	0	1
2018.05.28	15:30:00	1.16364	1.16373	1.16079	1.16091	4414	0	1
2018.05.28	16:00:00	1.16091	1.16186	1.16073	1.16166	2661	0	1
2018.05.28	16:30:00	1.16167	1.16251	1.16129	1.16164	2780	0	1
2018.05.28	17:00:00	1.16164	1.16284	1.16158	1.16275	2671	0	1
2018.05.28	17:30:00	1.16275	1.16292	1.16177	1.16210	1934	0	1
2018.05.28	18:00:00	1.16211	1.16317	1.16195	1.16260	2296	0	1
2018.05.28	18:30:00	1.16260	1.16296	1.16256	1.16283	964	0	1
2018.05.28	19:00:00	1.16283	1.16328	1.16263	1.16263	608	0	1
2018.05.28	19:30:00	1.16263	1.16299	1.16242	1.16287	502	0	1
2018.05.28	20:00:00	1.16287	1.16288	1.16227	1.16267	1769	0	1
2018.05.28	20:30:00	1.16267	1.16275	1.16263	1.16273	117	0	1
2018.05.28	21:00:00	1.16273	1.16276	1.16268	1.16274	112	0	2
2018.05.28	21:30:00	1.16274	1.16281	1.16268	1.16277	1382	0	1
2018.05.28	22:00:00	1.16276	1.16285	1.16262	1.16275	609	0	1
2018.05.28	22:30:00	1.16275	1.16285	1.16257	1.16264	753	0	1
2018.05.28	23:00:00	1.16263	1.16267	1.16248	1.16259	767	0	1
2018.05.28	23:30:00	1.16259	1.16260	1.16237	1.16238	198	0	1
2018.05.29	00:00:00	1.16230	1.16247	1.16182	1.16237	1565	0	9
2018.05.29	00:30:00	1.16239	1.16242	1.16206	1.16239	1146	0	11
2018.05.29	01:00:00	1.16239	1.16279	1.16237	1.16274	638	0	3
2018.05.29	01:30:00	1.16274	1.16274	1.16228	1.16264	372	0	2
2018.05.29	02:00:00	1.16263	1.16289	1.16250	1.16251	357	0	1
2018.05.29	02:30:00	1.16251	1.16285	1.16243	1.16263	428	0	2
2018.05.29	03:00:00	1.16263	1.16333	1.16223	1.16320	1488	0	1
2018.05.29	03:30:00	1.16320	1.16326	1.16234	1.16270	1000	0	1
2018.05.29	04:00:00	1.16270	1.16285	1.16138	1.16174	2553	0	1
2018.05.29	04:30:00	1.16174	1.16230	1.16169	1.16212	1224	0	1
2018.05.29	05:00:00	1.16212	1.16253	1.16200	1.16242	836	0	1
2018.05.29	05:30:00	1.16242	1.16275	1.16235	1.16238	822	0	1
2018.05.29	06:00:00	1.16238	1.16265	1.16200	1.16251	822	0	1
2018.05.29	06:30:00	1.16251	1.16327	1.16242	1.16285	747	0	1
2018.05.29	07:00:00	1.16285	1.16315	1.16275	1.16301	549	0	1
2018.05.29	07:30:00	1.16301	1.16322	1.16279	1.16290	697	0	1
2018.05.29	08:00:00	1.16290	1.16326	1.16253	1.16317	709	0	1
2018.05.29	08:30:00	1.16317	1.16358	1.16261	1.16308	900	0	1
2018.05.29	09:00:00	1.16308	1.16396	1.16027	1.16059	5083	0	1
2018.05.29	09:30:00	1.16058	1.16061	1.15858	1.15947	7070	0	1
2018.05.29	10:00:00	1.15947	1.16001	1.15875	1.15972	5312	0	0
2018.05.29	10:30:00	1.15972	1.15972	1.15659	1.15675	5487	0	1
2018.05.29	11:00:00	1.15675	1.15752	1.15461	1.15464	5208	0	1
2018.05.29	11:30:00	1.15464	1.15482	1.15308	1.15428	10012	0	1
2018.05.29	12:00:00	1.15428	1.15533	1.15311	1.15312	6610	0	1
2018.05.29	12:30:00	1.15313	1.15465	1.15098	1.15423	8499	0	1
2018.05.29	13:00:00	1.15423	1.15693	1.15392	1.15602	7374	0	1
2018.05.29	13:30:00	1.15602	1.15630	1.15420	1.15512	5946	0	1
2018.05.29	14:00:00	1.15512	1.15551	1.15327	1.15395	5435	0	1
2018.05.29	14:30:00	1.15395	1.15558	1.15395	1.15542	5429	0	1
2018.05.29	15:00:00	1.15543	1.15657	1.15513	1.15643	4299	0	1
2018.05.29	15:30:00	1.15643	1.15818	1.15616	1.15762	5513	0	1
2018.05.29	16:00:00	1.15762	1.15847	1.15671	1.15792	5384	0	1
2018.05.29	16:30:00	1.15792	1.15826	1.15713	1.15783	4372	0	1
2018.05.29	17:00:00	1.15781	1.15898	1.15740	1.15811	5222	0	1
2018.05.29	17:30:00	1.15811	1.15812	1.15601	1.15643	5447	0	1
2018.05.29	18:00:00	1.15644	1.15657	1.15450	1.15538	6414	0	1
2018.05.29	18:30:00	1.15538	1.15599	1.15417	1.15511	4929	0	1
2018.05.29	19:00:00	1.15510	1.15598	1.15461	1.15529	3794	0	1
2018.05.29	19:30:00	1.15529	1.15585	1.15441	1.15462	2815	0	1
2018.05.29	20:00:00	1.15464	1.15468	1.15196	1.15261	2494	0	1
2018.05.29	20:30:00	1.15261	1.15440	1.15261	1.15347	2998	0	1
2018.05.29	21:00:00	1.15347	1.15398	1.15261	1.15398	2640	0	1
2018.05.29	21:30:00	1.15398	1.15411	1.15238	1.15324	3894	0	1
2018.05.29	22:00:00	1.15324	1.15370	1.15262	1.15366	3049	0	1
2018.05.29	22:30:00	1.15366	1.15418	1.15352	1.15364	2211	0	1
2018.05.29	23:00:00	1.15364	1.15438	1.15352	1.15353	1006	0	1
